Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
KINDER MORGAN INC,Energy,Fixed Income,"8,410,236.99",0.02,"8,410,236.99","9,094,000.00",49456BAJ0,US49456BAJ08,BW01ZR8,90.92,United States,-,USD,12.83,5.76,1.0,"Feb 15, 2046",5.05,12.85,-,5.76,12.85,5.76,USD,"Feb 26, 2015","Feb 26, 2015"
FEDEX CORP,Transportation,Fixed Income,"8,406,591.21",0.02,"8,406,591.21","9,619,000.00",31428XBG0,US31428XBG07,BD9Y0B4,86.57,United States,-,USD,13.37,5.59,1.0,"Apr 01, 2046",4.55,13.4,-,5.59,13.4,5.59,USD,"Mar 24, 2016","Mar 24, 2016"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"8,404,468.24",0.02,"8,404,468.24","8,881,000.00",58013MFH2,US58013MFH25,BF8QNS3,93.46,United States,-,USD,14.62,4.9,1.0,"Sep 01, 2048",4.45,14.66,-,4.9,14.66,4.9,USD,"Aug 15, 2018","Aug 15, 2018"
CATERPILLAR INC,Capital Goods,Fixed Income,"8,390,968.77",0.02,"8,390,968.77","10,271,000.00",149123CJ8,US149123CJ87,-,81.18,United States,-,USD,16.71,4.45,1.0,"Apr 09, 2050",3.25,16.73,-,4.45,16.73,4.45,USD,"Apr 09, 2020","Apr 09, 2020"
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"8,379,650.37",0.02,"8,379,650.37","11,236,000.00",25470DBH1,US25470DBH17,-,74.31,United States,-,USD,13.54,6.71,1.0,"May 15, 2050",4.65,13.37,-,6.71,13.37,6.71,USD,"May 18, 2020","May 18, 2020"
MARVELL TECHNOLOGY INC,Technology,Fixed Income,"8,371,994.75",0.02,"8,371,994.75","9,770,000.00",573874AF1,US573874AF10,-,85.34,United States,-,USD,4.9,5.66,1.0,"Apr 15, 2028",2.45,4.87,-,5.66,4.87,5.66,USD,"Apr 12, 2021","Oct 07, 2021"
PRUDENTIAL FINANCIAL INC,Insurance,Fixed Income,"8,361,319.75",0.02,"8,361,319.75","9,736,000.00",744320AY8,US744320AY89,BG0KDC4,83.96,United States,-,USD,14.55,5.04,1.0,"Dec 07, 2047",3.9,14.58,-,5.04,14.58,5.04,USD,"Dec 07, 2017","May 03, 2018"
NISOURCE INC,Natural Gas,Fixed Income,"8,361,936.03",0.02,"8,361,936.03","10,655,000.00",65473PAL9,US65473PAL94,-,77.95,United States,-,USD,7.4,5.01,1.0,"Feb 15, 2031",1.7,7.36,-,5.01,7.36,5.01,USD,"Aug 18, 2020","Aug 18, 2020"
GE HEALTHCARE HOLDING LLC 144A,Consumer Non-Cyclical,Fixed Income,"8,352,513.16",0.02,"8,352,513.16","7,189,000.00",36267VAL7,US36267VAL71,BL56GL2,115.93,United States,-,USD,14.5,5.31,1.0,"Nov 22, 2052",6.38,14.37,-,5.3,14.28,5.3,USD,"Nov 22, 2022","Nov 22, 2022"
BARCLAYS PLC,Banking,Fixed Income,"8,346,097.06",0.02,"8,346,097.06","11,611,000.00",06738EBW4,US06738EBW49,-,71.77,United Kingdom,-,USD,10.97,5.81,1.0,"Nov 24, 2042",3.33,12.81,-,5.8,12.8,5.8,USD,"Nov 24, 2021","Nov 24, 2021"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"8,342,303.26",0.02,"8,342,303.26","10,674,000.00",713448FF0,US713448FF06,-,77.83,United States,-,USD,13.97,4.36,1.0,"Oct 21, 2041",2.63,14.01,-,4.36,14.01,4.36,USD,"Oct 21, 2021","Oct 21, 2021"
REPUBLIC SERVICES INC,Capital Goods,Fixed Income,"8,340,917.35",0.02,"8,340,917.35","8,643,000.00",760759AT7,US760759AT74,BF4NFK4,96.27,United States,-,USD,4.75,4.73,1.0,"May 15, 2028",3.95,4.81,-,4.73,4.81,4.73,USD,"May 14, 2018","May 14, 2018"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"8,340,841.32",0.02,"8,340,841.32","11,563,000.00",29379VCA9,US29379VCA98,BLD57S5,71.15,United States,-,USD,16.6,5.11,1.0,"Feb 15, 2052",3.2,16.46,-,5.11,16.46,5.11,USD,"Aug 07, 2020","Aug 07, 2020"
ONEOK INC,Energy,Fixed Income,"8,338,119.89",0.02,"8,338,119.89","8,586,000.00",682680AU7,US682680AU71,BDDR183,95.33,United States,-,USD,4.75,5.53,1.0,"Jul 15, 2028",4.55,4.77,-,5.53,4.77,5.53,USD,"Jul 02, 2018","Jul 02, 2018"
ROGERS COMMUNICATIONS INC 144A,Communications,Fixed Income,"8,331,896.74",0.02,"8,331,896.74","9,420,000.00",775109BZ3,US775109BZ39,BPLXH67,87.44,Canada,-,USD,12.14,5.57,1.0,"Mar 15, 2042",4.5,12.12,-,5.57,12.12,5.57,USD,"Mar 11, 2022","Mar 11, 2022"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"8,310,687.10",0.02,"8,310,687.10","8,481,000.00",717081DE0,US717081DE02,BB9ZSR5,95.95,United States,-,USD,13.07,4.61,1.0,"Jun 15, 2043",4.3,13.09,-,4.61,13.09,4.61,USD,"Jun 03, 2013","Jun 03, 2013"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"8,309,343.41",0.02,"8,309,343.41","8,626,000.00",717081EC3,US717081EC37,BZ3FFJ0,94.43,United States,-,USD,10.39,4.54,1.0,"Dec 15, 2036",4.0,10.31,-,4.54,10.31,4.54,USD,"Nov 21, 2016","Nov 21, 2016"
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"8,311,254.20",0.02,"8,311,254.20","9,718,000.00",11271LAB8,US11271LAB80,BZ0WZL6,84.53,Canada,-,USD,13.45,5.89,1.0,"Sep 20, 2047",4.7,13.42,-,5.89,13.42,5.89,USD,"Sep 14, 2017","Sep 14, 2017"
BOEING CO,Capital Goods,Fixed Income,"8,298,289.96",0.02,"8,298,289.96","10,517,000.00",097023CP8,US097023CP81,BKPHQH4,77.78,United States,-,USD,9.51,5.83,1.0,"Feb 01, 2035",3.25,9.39,-,5.83,9.39,5.83,USD,"Jul 31, 2019","Jul 31, 2019"
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"8,294,928.02",0.02,"8,294,928.02","9,674,000.00",742718FQ7,US742718FQ70,-,85.51,United States,-,USD,7.56,4.0,1.0,"Apr 23, 2031",1.95,7.54,-,4.0,7.54,4.0,USD,"Apr 23, 2021","Apr 23, 2021"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"8,290,208.08",0.02,"8,290,208.08","9,659,000.00",209111FY4,US209111FY40,-,85.12,United States,-,USD,15.52,4.95,1.0,"Apr 01, 2050",3.95,15.5,-,4.95,15.5,4.95,USD,"Mar 31, 2020","Mar 31, 2020"
METLIFE INC,Insurance,Fixed Income,"8,292,218.49",0.02,"8,292,218.49","8,599,000.00",59156RBG2,US59156RBG20,BGDXK74,96.12,United States,-,USD,12.82,5.18,1.0,"Nov 13, 2043",4.88,12.81,-,5.18,12.81,5.18,USD,"Nov 13, 2013","Nov 13, 2013"
EXELON GENERATION CO LLC,Electric,Fixed Income,"8,283,693.88",0.02,"8,283,693.88","8,052,000.00",30161MAN3,US30161MAN39,B715FY1,100.22,United States,-,USD,11.49,5.58,1.0,"Jun 15, 2042",5.6,11.49,-,5.58,11.32,5.58,USD,"Dec 15, 2012","Feb 12, 2013"
SEMPRA ENERGY,Natural Gas,Fixed Income,"8,283,666.42",0.02,"8,283,666.42","7,854,000.00",816851AP4,US816851AP42,B4T9B57,104.62,United States,-,USD,10.71,5.57,1.0,"Oct 15, 2039",6.0,10.6,-,5.57,10.6,5.57,USD,"Oct 08, 2009","Oct 08, 2009"
DELL INTERNATIONAL LLC 144A,Technology,Fixed Income,"8,273,580.11",0.02,"8,273,580.11","12,229,000.00",24703DBG5,US24703DBG51,-,66.02,United States,-,USD,15.29,5.91,1.0,"Dec 15, 2051",3.45,15.09,-,5.91,15.09,5.91,USD,"Dec 13, 2021","Dec 13, 2021"
BLACKSTONE PRIVATE CREDIT FUND,Finance Companies,Fixed Income,"8,265,817.77",0.02,"8,265,817.77","9,627,000.00",09261HAD9,US09261HAD98,-,84.61,United States,-,USD,3.7,7.09,1.0,"Dec 15, 2026",2.63,3.64,-,7.09,3.64,7.09,USD,"Jun 15, 2022","Aug 08, 2022"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"8,258,703.44",0.02,"8,258,703.44","8,541,000.00",046353AN8,US046353AN82,BF4SNF0,95.18,United Kingdom,-,USD,4.02,4.31,1.0,"Jun 12, 2027",3.13,4.09,-,4.31,4.09,4.31,USD,"Jun 12, 2017","Jun 12, 2017"
NORFOLK SOUTHERN CORPORATION,Transportation,Fixed Income,"8,257,989.29",0.02,"8,257,989.29","11,511,000.00",655844CH9,US655844CH91,-,71.56,United States,-,USD,17.98,4.92,1.0,"May 15, 2055",3.15,17.69,-,4.92,17.69,4.92,USD,"May 15, 2020","Sep 17, 2020"
CONSOLIDATED EDISON CO OF NEW YORK,Electric,Fixed Income,"8,256,504.92",0.02,"8,256,504.92","9,108,000.00",209111FD0,US209111FD03,BJZD6Q4,89.65,United States,-,USD,12.96,5.26,1.0,"Mar 15, 2044",4.45,13.02,-,5.26,13.02,5.26,USD,"Mar 06, 2014","Mar 06, 2014"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"8,254,661.46",0.02,"8,254,661.46","9,173,000.00",58013MFJ8,US58013MFJ80,-,89.3,United States,-,USD,5.98,4.48,1.0,"Sep 01, 2029",2.63,6.0,-,4.48,6.0,4.48,USD,"Aug 12, 2019","Aug 12, 2019"
INTEL CORPORATION,Technology,Fixed Income,"8,252,675.81",0.02,"8,252,675.81","11,650,000.00",458140BW9,US458140BW93,BL59309,69.87,United States,-,USD,16.7,5.05,1.0,"Aug 12, 2051",3.05,16.59,-,5.05,16.59,5.05,USD,"Aug 12, 2021","Aug 12, 2021"
Kaiser Permanente,Consumer Non-Cyclical,Fixed Income,"8,247,554.09",0.02,"8,247,554.09","11,156,000.00",48305QAG8,US48305QAG82,-,73.89,United States,-,USD,17.29,4.67,1.0,"Jun 01, 2051",3.0,17.24,-,4.67,17.24,4.67,USD,"Jun 15, 2021","Jun 15, 2021"
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"8,243,600.69",0.02,"8,243,600.69","9,640,000.00",14448CAL8,US14448CAL81,-,84.68,United States,-,USD,7.09,5.0,1.0,"Feb 15, 2031",2.7,7.07,-,5.0,7.07,5.0,USD,"Jun 19, 2020","Dec 08, 2020"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"8,243,739.61",0.02,"8,243,739.61","11,201,000.00",478160CR3,US478160CR35,BMGYMV4,73.04,United States,-,USD,13.88,4.29,1.0,"Sep 01, 2040",2.1,13.89,-,4.29,13.89,4.29,USD,"Aug 25, 2020","Aug 25, 2020"
DELL INTERNATIONAL LLC,Technology,Fixed Income,"8,238,709.34",0.02,"8,238,709.34","7,748,000.00",24703TAH9,US24703TAH95,-,103.9,United States,-,USD,5.87,5.56,1.0,"Jul 15, 2030",6.2,5.91,-,5.55,5.75,5.55,USD,"Jan 15, 2021","Jun 15, 2021"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"8,235,428.54",0.02,"8,235,428.54","8,491,000.00",713448DF2,US713448DF24,BD3DY93,96.18,United States,-,USD,2.93,4.13,1.0,"Feb 24, 2026",2.85,3.01,-,4.13,3.01,4.13,USD,"Feb 24, 2016","Feb 24, 2016"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"8,228,722.67",0.02,"8,228,722.67","10,347,000.00",718172AU3,US718172AU37,B83K8M0,78.4,United States,-,USD,12.62,5.72,1.0,"Aug 21, 2042",3.88,12.56,-,5.72,12.56,5.72,USD,"Aug 21, 2012","Aug 21, 2012"
TARGA RESOURCES CORP,Energy,Fixed Income,"8,228,743.13",0.02,"8,228,743.13","9,542,000.00",87612GAB7,US87612GAB77,-,85.54,United States,-,USD,14.33,6.0,1.0,"Apr 15, 2052",4.95,14.14,-,6.0,14.14,6.0,USD,"Apr 06, 2022","Apr 06, 2022"
PROLOGIS LP,Reits,Fixed Income,"8,219,986.12",0.02,"8,219,986.12","9,686,000.00",74340XBM2,US74340XBM20,BHNBBT4,84.55,United States,-,USD,6.69,4.69,1.0,"Apr 15, 2030",2.25,6.69,-,4.69,6.69,4.69,USD,"Feb 18, 2020","Feb 18, 2020"
PLAINS ALL AMERICAN PIPELINE LP /,Energy,Fixed Income,"8,215,008.00",0.02,"8,215,008.00","8,300,000.00",72650RBL5,US72650RBL50,BDBGH39,96.84,United States,-,USD,3.49,5.38,1.0,"Dec 15, 2026",4.5,3.54,-,5.38,3.54,5.38,USD,"Nov 22, 2016","Nov 22, 2016"
SOUTHERN CALIFORNIA EDISON CO,Electric,Fixed Income,"8,216,541.09",0.02,"8,216,541.09","9,029,000.00",842400FZ1,US842400FZ13,BF6DYS3,90.16,United States,-,USD,12.62,5.45,1.0,"Oct 01, 2043",4.65,12.67,-,5.45,12.67,5.45,USD,"Oct 02, 2013","Oct 02, 2013"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"8,203,217.72",0.02,"8,203,217.72","9,196,000.00",161175CJ1,US161175CJ14,-,88.41,United States,-,USD,8.02,5.92,1.0,"Apr 01, 2033",4.4,7.95,-,5.92,7.95,5.92,USD,"Mar 15, 2022","Mar 15, 2022"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"8,198,907.96",0.02,"8,198,907.96","8,530,000.00",89236TDR3,US89236TDR32,BDDXTK9,94.83,United States,-,USD,3.75,4.59,1.0,"Jan 11, 2027",3.2,3.74,-,4.59,3.74,4.59,USD,"Jan 09, 2017","Jan 09, 2017"
BOEING CO,Capital Goods,Fixed Income,"8,189,391.65",0.02,"8,189,391.65","10,005,000.00",097023CJ2,US097023CJ22,BK1WFH6,81.5,United States,-,USD,8.99,5.84,1.0,"May 01, 2034",3.6,8.9,-,5.84,8.9,5.84,USD,"May 02, 2019","May 02, 2019"
KEYCORP MTN,Banking,Fixed Income,"8,187,272.34",0.02,"8,187,272.34","8,508,000.00",49326EEG4,US49326EEG44,BDFWYY3,95.82,United States,-,USD,4.78,4.99,1.0,"Apr 30, 2028",4.1,4.75,-,4.99,4.75,4.99,USD,"Apr 30, 2018","Apr 30, 2018"
CROWN CASTLE INTERNATIONAL CORP,Communications,Fixed Income,"8,176,187.00",0.02,"8,176,187.00","11,177,000.00",22822VAU5,US22822VAU52,BMGFFV8,71.88,United States,-,USD,16.12,5.16,1.0,"Jan 15, 2051",3.25,16.03,-,5.16,16.03,5.16,USD,"Jun 15, 2020","Jun 15, 2020"
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"8,167,786.21",0.02,"8,167,786.21","9,115,000.00",04636NAA1,US04636NAA19,-,89.58,United Kingdom,-,USD,3.33,4.47,1.0,"May 28, 2026",1.2,3.34,-,4.47,3.34,4.47,USD,"May 28, 2021","May 28, 2021"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"8,163,839.92",0.02,"8,163,839.92","9,711,000.00",12189LBE0,US12189LBE02,BJQV485,82.97,United States,-,USD,16.04,4.66,1.0,"Feb 15, 2050",3.55,16.04,-,4.66,16.04,4.66,USD,"Jul 24, 2019","Jul 24, 2019"
ZIMMER BIOMET HOLDINGS INC,Consumer Non-Cyclical,Fixed Income,"8,159,393.60",0.02,"8,159,393.60","9,840,000.00",98956PAV4,US98956PAV40,-,82.83,United States,-,USD,7.77,5.0,1.0,"Nov 24, 2031",2.6,7.74,-,5.0,7.74,5.0,USD,"Nov 24, 2021","Nov 24, 2021"
ARCH CAPITAL GROUP LTD.,Insurance,Fixed Income,"8,159,166.96",0.02,"8,159,166.96","10,879,000.00",03939AAA5,US03939AAA51,-,73.42,United States,-,USD,15.17,5.52,1.0,"Jun 30, 2050",3.63,15.07,-,5.52,15.07,5.52,USD,"Jun 30, 2020","Jun 30, 2020"
MIDAMERICAN ENERGY COMPANY,Electric,Fixed Income,"8,156,569.68",0.02,"8,156,569.68","8,530,000.00",595620AT2,US595620AT22,BJ1STT7,95.11,United States,-,USD,5.51,4.54,1.0,"Apr 15, 2029",3.65,5.56,-,4.54,5.56,4.54,USD,"Jan 09, 2019","Jan 09, 2019"
INTEL CORPORATION,Technology,Fixed Income,"8,153,440.94",0.02,"8,153,440.94","8,352,000.00",458140AK6,US458140AK64,B6SRRZ8,96.76,United States,-,USD,12.11,5.07,1.0,"Oct 01, 2041",4.8,12.07,-,5.07,12.07,5.07,USD,"Sep 19, 2011","Sep 19, 2011"
MASSACHUSETTS INSTITUTE OF TECHNOL,Industrial Other,Fixed Income,"8,143,476.68",0.02,"8,143,476.68","7,145,000.00",575718AA9,US575718AA93,B4LWP63,111.56,United States,-,USD,22.04,5.01,1.0,"Jul 01, 2111",5.6,19.2,-,5.01,19.2,5.01,USD,"May 18, 2011","May 18, 2011"
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"8,137,075.00",0.02,"8,137,075.00","9,692,000.00",37045XDP8,US37045XDP87,-,83.62,United States,-,USD,5.33,5.73,1.0,"Oct 15, 2028",2.4,5.29,-,5.73,5.29,5.73,USD,"Oct 15, 2021","Oct 15, 2021"
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"8,130,882.99",0.02,"8,130,882.99","9,024,000.00",37045VAQ3,US37045VAQ32,BD93Q91,89.13,United States,-,USD,12.93,6.26,1.0,"Apr 01, 2048",5.4,12.87,-,6.26,12.87,6.26,USD,"Aug 07, 2017","Aug 07, 2017"
GLOBAL PAYMENTS INC,Technology,Fixed Income,"8,130,025.25",0.02,"8,130,025.25","8,382,000.00",37940XAR3,US37940XAR35,BNBVCY0,95.27,United States,-,USD,13.46,6.3,1.0,"Aug 15, 2052",5.95,13.26,-,6.3,13.26,6.3,USD,"Aug 22, 2022","Aug 22, 2022"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"8,125,208.82",0.02,"8,125,208.82","11,164,000.00",191216CY4,US191216CY47,-,72.74,United States,-,USD,21.2,4.2,1.0,"Jun 01, 2060",2.75,20.58,-,4.2,20.58,4.2,USD,"May 01, 2020","May 01, 2020"
ENERGY TRANSFER LP,Energy,Fixed Income,"8,101,723.44",0.02,"8,101,723.44","8,991,000.00",86765BAQ2,US86765BAQ23,BSN4Q84,89.8,United States,-,USD,12.37,6.2,1.0,"May 15, 2045",5.35,12.37,-,6.2,12.37,6.2,USD,"Nov 17, 2014","Nov 17, 2014"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"8,101,431.86",0.02,"8,101,431.86","9,853,000.00",718172CP2,US718172CP24,-,82.02,United States,-,USD,6.66,5.04,1.0,"May 01, 2030",2.1,6.64,-,5.04,6.64,5.04,USD,"May 01, 2020","May 01, 2020"
WALMART INC,Consumer Cyclical,Fixed Income,"8,095,615.40",0.02,"8,095,615.40","6,803,000.00",931142CM3,US931142CM31,B2QVLK7,118.12,United States,-,USD,10.34,4.55,1.0,"Apr 15, 2038",6.2,10.27,-,4.55,10.27,4.55,USD,"Apr 15, 2008","Apr 15, 2008"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"8,096,624.41",0.02,"8,096,624.41","9,367,000.00",58013MFM1,US58013MFM10,-,85.88,United States,-,USD,6.49,4.43,1.0,"Mar 01, 2030",2.13,6.51,-,4.43,6.51,4.43,USD,"Mar 05, 2020","Mar 05, 2020"
VALERO ENERGY CORPORATION,Energy,Fixed Income,"8,096,040.46",0.02,"8,096,040.46","10,595,000.00",91913YBD1,US91913YBD13,-,76.36,United States,-,USD,16.12,5.25,1.0,"Dec 01, 2051",3.65,16.0,-,5.25,16.0,5.25,USD,"Nov 29, 2021","Nov 29, 2021"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"8,091,463.86",0.02,"8,091,463.86","8,490,000.00",046353AM0,US046353AM00,BYQNQH9,95.06,United Kingdom,-,USD,14.1,4.73,1.0,"Nov 16, 2045",4.38,14.1,-,4.73,14.1,4.73,USD,"Nov 16, 2015","Nov 16, 2015"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"8,091,663.98",0.02,"8,091,663.98","8,537,000.00",606822BC7,US606822BC70,BG0K8N0,93.83,Japan,-,USD,5.04,5.31,1.0,"Sep 11, 2028",4.05,4.99,-,5.31,4.99,5.31,USD,"Sep 11, 2018","Sep 11, 2018"
GLOBAL PAYMENTS INC,Technology,Fixed Income,"8,076,225.86",0.02,"8,076,225.86","8,159,000.00",891906AC3,US891906AC37,BD1DGK0,98.12,United States,-,USD,2.92,5.42,1.0,"Apr 01, 2026",4.8,3.0,-,5.42,3.0,5.42,USD,"Mar 17, 2016","Mar 17, 2016"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"8,071,328.82",0.02,"8,071,328.82","8,438,000.00",828807DC8,US828807DC85,BF2MPV4,94.05,United States,-,USD,4.01,4.85,1.0,"Jun 15, 2027",3.38,4.05,-,4.85,4.05,4.85,USD,"Jun 01, 2017","Jun 01, 2017"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"8,067,815.31",0.02,"8,067,815.31","7,910,000.00",58013MFS8,US58013MFS89,-,100.88,United States,-,USD,7.7,4.49,1.0,"Sep 09, 2032",4.6,7.72,-,4.48,7.56,4.48,USD,"Sep 09, 2022","Sep 09, 2022"
FEDEX CORP,Transportation,Fixed Income,"8,068,696.99",0.02,"8,068,696.99","8,487,000.00",31428XAW6,US31428XAW65,BHZFZM5,93.07,United States,-,USD,12.28,5.67,1.0,"Jan 15, 2044",5.1,12.24,-,5.67,12.24,5.67,USD,"Jan 09, 2014","Jan 09, 2014"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"8,057,119.05",0.02,"8,057,119.05","8,845,000.00",06406RBA4,US06406RBA41,-,90.35,United States,-,USD,3.86,4.64,1.0,"Jan 26, 2027",2.05,3.86,-,4.64,3.86,4.64,USD,"Jan 26, 2022","Jan 26, 2022"
WALT DISNEY CO,Communications,Fixed Income,"8,054,304.52",0.02,"8,054,304.52","8,346,000.00",25468PDK9,US25468PDK93,BD0SY68,95.56,United States,-,USD,2.97,4.51,1.0,"Feb 13, 2026",3.0,2.96,-,4.51,2.96,4.51,USD,"Jan 08, 2016","Jan 08, 2016"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"8,054,590.29",0.02,"8,054,590.29","10,068,000.00",437076BP6,US437076BP60,BD886H5,79.21,United States,-,USD,18.02,4.74,1.0,"Sep 15, 2056",3.5,17.69,-,4.74,17.69,4.74,USD,"Sep 15, 2016","Sep 15, 2016"
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"8,052,722.16",0.02,"8,052,722.16","10,312,000.00",015271AW9,US015271AW93,-,77.99,United States,-,USD,8.35,4.94,1.0,"May 18, 2032",2.0,8.31,-,4.94,8.31,4.94,USD,"Feb 18, 2021","Feb 18, 2021"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"8,051,340.85",0.02,"8,051,340.85","10,198,000.00",86562MBZ2,US86562MBZ23,-,78.52,Japan,-,USD,6.97,5.58,1.0,"Sep 23, 2030",2.14,6.9,-,5.58,6.9,5.58,USD,"Sep 23, 2020","Sep 23, 2020"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"8,044,897.47",0.02,"8,044,897.47","11,726,000.00",03027XBK5,US03027XBK54,BMC59H6,67.45,United States,-,USD,16.49,5.16,1.0,"Jan 15, 2051",2.95,16.4,-,5.16,16.4,5.16,USD,"Nov 20, 2020","Nov 20, 2020"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"8,042,622.90",0.02,"8,042,622.90","9,068,000.00",85771PAL6,US85771PAL67,B96WFB8,88.46,Norway,-,USD,13.4,4.85,1.0,"May 15, 2043",3.95,13.4,-,4.85,13.4,4.85,USD,"May 15, 2013","May 15, 2013"
FEDEX CORP,Transportation,Fixed Income,"8,036,764.03",0.02,"8,036,764.03","8,901,000.00",31428XBV7,US31428XBV73,BK1XJY4,89.25,United States,-,USD,5.81,5.02,1.0,"Aug 05, 2029",3.1,5.81,-,5.02,5.81,5.02,USD,"Jul 24, 2019","Jul 24, 2019"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"8,037,719.90",0.02,"8,037,719.90","8,470,000.00",06406FAC7,US06406FAC77,BDHC924,94.65,United States,-,USD,3.13,4.51,1.0,"May 04, 2026",2.8,3.19,-,4.51,3.19,4.51,USD,"May 02, 2016","May 02, 2016"
ALLY FINANCIAL INC,Banking,Fixed Income,"8,032,978.33",0.02,"8,032,978.33","10,062,000.00",02005NBP4,US02005NBP42,-,79.63,United States,-,USD,5.4,6.4,1.0,"Nov 02, 2028",2.2,5.33,-,6.4,5.33,6.4,USD,"Nov 02, 2021","Nov 02, 2021"
3M CO,Capital Goods,Fixed Income,"8,027,965.43",0.02,"8,027,965.43","9,144,000.00",88579YBJ9,US88579YBJ91,BKRLV80,87.14,United States,-,USD,6.01,4.62,1.0,"Aug 26, 2029",2.38,6.03,-,4.62,6.03,4.62,USD,"Aug 26, 2019","Aug 26, 2019"
AETNA INC,Insurance,Fixed Income,"8,023,114.44",0.02,"8,023,114.44","9,716,000.00",00817YAZ1,US00817YAZ16,BDF0M43,81.38,United States,-,USD,14.47,5.23,1.0,"Aug 15, 2047",3.88,14.49,-,5.23,14.49,5.23,USD,"Aug 10, 2017","Aug 10, 2017"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"8,011,345.83",0.02,"8,011,345.83","8,598,000.00",89236TGY5,US89236TGY55,-,92.57,United States,-,USD,6.36,4.58,1.0,"Apr 01, 2030",3.38,6.32,-,4.58,6.32,4.58,USD,"Apr 01, 2020","Apr 01, 2020"
MARATHON OIL CORP,Energy,Fixed Income,"7,997,214.22",0.02,"7,997,214.22","7,567,000.00",565849AE6,US565849AE68,B27ZDL3,104.49,United States,-,USD,9.55,6.13,1.0,"Oct 01, 2037",6.6,9.4,-,6.13,9.4,6.13,USD,"Sep 27, 2007","Sep 27, 2007"
VICI PROPERTIES LP,Consumer Cyclical,Fixed Income,"7,981,752.66",0.02,"7,981,752.66","8,408,000.00",925650AE3,US925650AE39,BPWCPW5,94.6,United States,-,USD,14.02,6.02,1.0,"May 15, 2052",5.63,13.85,-,6.02,13.85,6.02,USD,"Apr 29, 2022","Apr 29, 2022"
ENTERGY LOUISIANA LLC,Electric,Fixed Income,"7,976,765.18",0.02,"7,976,765.18","9,053,000.00",29364WBB3,US29364WBB37,-,87.0,United States,-,USD,14.64,5.11,1.0,"Sep 01, 2048",4.2,14.65,-,5.11,14.65,5.11,USD,"Aug 14, 2018","Aug 14, 2018"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"7,975,149.91",0.02,"7,975,149.91","8,383,000.00",06406RAD9,US06406RAD98,BDFVGH7,94.95,United States,-,USD,4.01,4.52,1.0,"May 16, 2027",3.25,4.07,-,4.52,4.07,4.52,USD,"May 16, 2017","May 16, 2017"
